gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000004,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
A000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A000009,4,0,2,3,0,15,11,6,11,4,5,3,4,1,10,12,11,14,9,8,3,2,2,2,1,10,9,15,7,9,3,6,2,3,6,12,8,5,7,16
A000010,99,117,133,110,105,92,140,118,104,48,256,232,281,186,283,115,97,98,68,110,125,98,258,134,52,105,56,102,82,78,224,236,170,285,228,65,77,70,105,78
